,apparentTemperature,cloudCover,cloudCoverError,dewPoint,humidity,icon,precipAccumulation,precipIntensity,precipIntensityError,precipProbability,precipProbabilityError,precipType,pressure,pressureError,summary,temperature,temperatureError,time,visibility,windBearing,windBearingError,windGust,windSpeed,windSpeedError
2016-02-07 21:00:00,0.17,0.18,,-1.83,0.74,clear-night,,0.0,,0.0,,,1007.35,,Clear,2.36,,1454900400,9.8,250,,4.75,2.1,
2016-02-07 22:00:00,0.02,0.09,,-2.05,0.77,clear-night,,0.0,,0.0,,,1006.99,,Clear,1.59,,1454904000,9.8,247,,3.46,1.52,
2016-02-07 23:00:00,0.92,0.08,,-2.22,0.8,clear-night,,0.0,,0.0,,,1006.5,,Clear,0.92,,1454907600,9.8,238,,2.95,1.31,
2016-02-08 00:00:00,0.33,0.04,,-2.39,0.82,clear-night,,0.0,,0.0,,,1005.78,,Clear,0.33,,1454911200,9.8,238,,2.97,1.28,
2016-02-08 01:00:00,-0.13,0.0,,-2.57,0.84,clear-night,,0.0,,0.0,,,1005.07,,Clear,-0.13,,1454914800,9.8,239,,2.41,1.02,
2016-02-08 02:00:00,-0.49,0.0,,-2.69,0.85,clear-night,,0.0,,0.0,,,1004.54,,Clear,-0.49,,1454918400,9.8,239,,2.6,1.15,
2016-02-08 03:00:00,-0.71,0.16,,-2.71,0.86,clear-night,,0.0,,0.0,,,1004.16,,Clear,-0.71,,1454922000,9.8,244,,2.22,0.87,
2016-02-08 04:00:00,-1.13,0.27,,-2.88,0.88,partly-cloudy-night,,0.0,,0.0,,,1003.66,,Partly Cloudy,-1.13,,1454925600,9.8,237,,1.51,0.67,
2016-02-08 05:00:00,-0.87,0.78,,-2.31,0.9,partly-cloudy-night,,0.0,,0.0,,,1003.45,,Mostly Cloudy,-0.87,,1454929200,8.53,235,,1.91,0.81,
2016-02-08 06:00:00,-2.1,0.98,,-1.77,0.9,cloudy,,0.0,,0.0,,,1003.54,,Overcast,-0.37,,1454932800,8.48,259,,3.49,1.45,
2016-02-08 07:00:00,-3.13,1.0,,-2.61,0.86,cloudy,,0.0,,0.0,,,1003.92,,Overcast,-0.62,,1454936400,6.69,282,,4.85,1.97,
2016-02-08 08:00:00,-3.98,1.0,,-3.84,0.82,cloudy,,0.0,,0.0,,,1004.39,,Overcast,-1.13,,1454940000,9.06,281,,5.0,2.16,
2016-02-08 09:00:00,-4.59,1.0,,-4.57,0.79,cloudy,,0.0,,0.0,,,1004.77,,Overcast,-1.46,,1454943600,9.04,281,,5.5,2.36,
2016-02-08 10:00:00,-4.69,1.0,,-4.79,0.79,cloudy,,0.0,,0.0,,,1005.15,,Overcast,-1.57,,1454947200,9.5,278,,5.48,2.33,
2016-02-08 11:00:00,-4.69,1.0,,-4.84,0.78,cloudy,,0.0,,0.0,,,1005.5,,Overcast,-1.6,,1454950800,9.8,278,,5.11,2.3,
2016-02-08 12:00:00,-4.84,1.0,,-5.01,0.79,cloudy,,0.0,,0.0,,,1005.56,,Overcast,-1.81,,1454954400,9.64,281,,5.19,2.23,
2016-02-08 13:00:00,-5.14,1.0,,-5.02,0.8,cloudy,,0.0,,0.0,,,1005.44,,Overcast,-2.04,,1454958000,9.8,283,,5.18,2.24,
2016-02-08 14:00:00,-5.5,1.0,,-5.12,0.81,cloudy,,0.0,,0.0,,,1005.76,,Overcast,-2.29,,1454961600,9.64,286,,5.51,2.29,
2016-02-08 15:00:00,-5.37,1.0,,-5.25,0.81,cloudy,,0.0,,0.0,,,1006.3,,Overcast,-2.37,,1454965200,9.46,288,,5.55,2.11,
2016-02-08 16:00:00,-5.59,1.0,,-5.62,0.79,cloudy,,0.0,,0.0,,,1007.04,,Overcast,-2.41,,1454968800,9.8,290,,5.33,2.26,
2016-02-08 17:00:00,-5.59,1.0,,-6.04,0.77,cloudy,,0.0,,0.0,,,1007.47,,Overcast,-2.61,,1454972400,9.8,292,,4.89,2.08,
2016-02-08 18:00:00,-6.19,1.0,,-6.21,0.78,cloudy,,0.0,,0.0,,,1007.95,,Overcast,-2.83,,1454976000,8.84,289,,5.17,2.34,
2016-02-08 19:00:00,-6.57,1.0,,-6.35,0.79,cloudy,,0.0,,0.0,,,1008.19,,Overcast,-3.17,,1454979600,8.72,293,,5.44,2.32,
2016-02-08 20:00:00,-7.14,1.0,,-6.47,0.81,cloudy,0.0,0.0076,,0.01,,snow,1008.25,,Overcast,-3.67,,1454983200,8.53,297,,5.53,2.32,
2016-02-08 21:00:00,-7.77,1.0,,-6.62,0.83,cloudy,,0.0,,0.0,,,1008.16,,Overcast,-4.16,,1454986800,6.69,295,,5.86,2.35,
2016-02-08 22:00:00,-8.48,1.0,,-6.97,0.85,cloudy,0.018,0.0127,,0.01,,snow,1008.18,,Overcast,-4.8,,1454990400,6.39,295,,6.1,2.32,
2016-02-08 23:00:00,-9.26,1.0,,-7.46,0.85,cloudy,0.013,0.0076,,0.01,,snow,1008.12,,Overcast,-5.36,,1454994000,4.68,297,,5.49,2.42,
2016-02-09 00:00:00,-9.22,1.0,,-8.04,0.84,cloudy,,0.0,,0.0,,,1008.07,,Overcast,-5.8,,1454997600,5.07,302,,5.21,2.01,
2016-02-09 01:00:00,-10.14,1.0,,-8.51,0.84,cloudy,,0.0,,0.0,,,1007.86,,Overcast,-6.27,,1455001200,4.91,304,,5.13,2.26,
2016-02-09 02:00:00,-10.35,1.0,,-8.94,0.85,cloudy,0.023,0.0127,,0.03,,snow,1007.8,,Overcast,-6.87,,1455004800,3.93,302,,5.22,1.93,
2016-02-09 03:00:00,-11.14,1.0,,-9.34,0.85,cloudy,0.01,0.0051,,0.03,,snow,1007.88,,Overcast,-7.2,,1455008400,5.54,303,,5.08,2.19,
2016-02-09 04:00:00,-11.54,1.0,,-9.67,0.85,cloudy,,0.0,,0.0,,,1008.18,,Overcast,-7.63,,1455012000,3.6,309,,5.19,2.12,
2016-02-09 05:00:00,-12.01,1.0,,-9.83,0.86,cloudy,,0.0,,0.0,,,1008.66,,Overcast,-7.98,,1455015600,3.4,310,,4.97,2.16,
2016-02-09 06:00:00,-12.57,1.0,,-10.31,0.85,cloudy,,0.0,,0.0,,,1009.31,,Overcast,-8.21,,1455019200,5.39,315,,5.26,2.37,
2016-02-09 07:00:00,-13.33,1.0,,-11.09,0.83,cloudy,,0.0,,0.0,,,1009.96,,Overcast,-8.73,,1455022800,6.41,315,,5.8,2.47,
2016-02-09 08:00:00,-13.91,1.0,,-11.44,0.82,cloudy,,0.0,,0.0,,,1010.8,,Overcast,-8.98,,1455026400,4.25,314,,6.05,2.69,
2016-02-09 09:00:00,-13.62,1.0,,-11.76,0.8,cloudy,,0.0,,0.0,,,1011.07,,Overcast,-8.97,,1455030000,4.67,314,,6.17,2.48,
2016-02-09 10:00:00,-13.47,1.0,,-11.78,0.78,cloudy,,0.0,,0.0,,,1011.46,,Overcast,-8.61,,1455033600,6.81,323,,6.01,2.69,
2016-02-09 11:00:00,-12.41,0.93,,-11.61,0.75,partly-cloudy-day,,0.0,,0.0,,,1011.75,,Mostly Cloudy,-7.99,,1455037200,5.83,313,,6.04,2.45,
2016-02-09 12:00:00,-11.78,0.87,,-11.64,0.72,partly-cloudy-day,,0.0,,0.0,,,1011.55,,Mostly Cloudy,-7.52,,1455040800,8.79,307,,6.17,2.38,
2016-02-09 13:00:00,-12.12,0.98,,-12.06,0.7,cloudy,0.013,0.0076,,0.03,,snow,1011.49,,Overcast,-7.57,,1455044400,9.5,311,,6.12,2.61,
2016-02-09 14:00:00,-12.41,0.93,,-12.39,0.69,partly-cloudy-day,,0.0,,0.0,,,1011.86,,Mostly Cloudy,-7.75,,1455048000,9.14,305,,6.31,2.66,
2016-02-09 15:00:00,-12.56,1.0,,-12.53,0.7,cloudy,,0.0,,0.0,,,1012.41,,Overcast,-8.01,,1455051600,8.75,307,,6.16,2.54,
2016-02-09 16:00:00,-12.53,0.94,,-12.63,0.7,cloudy,,0.0,,0.0,,,1013.3,,Overcast,-8.13,,1455055200,8.22,312,,5.91,2.41,
2016-02-09 17:00:00,-12.56,1.0,,-12.76,0.7,cloudy,,0.0,,0.0,,,1014.09,,Overcast,-8.29,,1455058800,9.03,318,,5.46,2.29,
2016-02-09 18:00:00,-12.61,1.0,,-12.68,0.72,cloudy,,0.0,,0.0,,,1014.85,,Overcast,-8.49,,1455062400,8.95,306,,5.38,2.16,
2016-02-09 19:00:00,-12.94,1.0,,-12.56,0.74,cloudy,0.013,0.0076,,0.01,,snow,1015.3,,Overcast,-8.82,,1455066000,7.71,304,,5.62,2.14,
2016-02-09 20:00:00,-13.53,1.0,,-12.34,0.78,cloudy,0.01,0.0051,,0.01,,snow,1015.55,,Overcast,-9.23,,1455069600,7.34,299,,5.65,2.2,
2016-02-09 21:00:00,-13.9,0.94,,-12.5,0.78,cloudy,,0.0,,0.0,,,1015.55,,Overcast,-9.44,,1455073200,7.02,294,,5.93,2.28,
2016-02-09 22:00:00,-14.35,0.91,,-12.95,0.78,partly-cloudy-night,0.02,0.0102,,0.02,,snow,1015.52,,Mostly Cloudy,-9.81,,1455076800,8.64,298,,5.75,2.29,
2016-02-09 23:00:00,-14.4,0.91,,-13.38,0.75,partly-cloudy-night,0.015,0.0076,,0.02,,snow,1015.54,,Mostly Cloudy,-9.83,,1455080400,9.56,306,,5.75,2.32,
2016-02-10 00:00:00,-14.35,1.0,,-13.83,0.72,cloudy,,0.0,,0.0,,,1015.34,,Overcast,-9.72,,1455084000,9.8,307,,5.68,2.37,
2016-02-10 01:00:00,-14.82,0.84,,-14.18,0.71,partly-cloudy-night,,0.0,,0.0,,,1015.52,,Mostly Cloudy,-9.99,,1455087600,9.8,311,,5.88,2.47,
2016-02-10 02:00:00,-15.18,0.55,,-14.79,0.7,partly-cloudy-night,,0.0,,0.0,,,1016.07,,Partly Cloudy,-10.45,,1455091200,9.8,316,,6.04,2.35,
2016-02-10 03:00:00,-15.36,0.41,,-15.24,0.71,partly-cloudy-night,,0.0,,0.0,,,1016.07,,Partly Cloudy,-10.99,,1455094800,9.8,308,,5.01,2.05,
2016-02-10 04:00:00,-16.14,0.36,,-15.78,0.71,partly-cloudy-night,,0.0,,0.0,,,1016.68,,Partly Cloudy,-11.56,,1455098400,9.8,313,,5.52,2.14,
2016-02-10 05:00:00,-16.33,0.18,,-16.38,0.7,clear-night,,0.0,,0.0,,,1016.77,,Clear,-12.09,,1455102000,9.8,306,,4.57,1.89,
2016-02-10 06:00:00,-16.52,0.2,,-16.53,0.71,clear-night,,0.0,,0.0,,,1017.39,,Clear,-12.36,,1455105600,9.8,297,,4.31,1.82,
2016-02-10 07:00:00,-16.02,0.16,,-16.66,0.72,clear-day,,0.0,,0.0,,,1017.13,,Clear,-12.75,,1455109200,9.8,293,,3.24,1.39,
2016-02-10 08:00:00,-16.98,0.14,,-16.0,0.72,clear-day,,0.0,,0.0,,,1018.04,,Clear,-12.06,,1455112800,10.61,293,,4.73,2.28,
2016-02-10 09:00:00,-15.84,0.28,,-15.72,0.67,partly-cloudy-day,,0.0,,0.0,,,1018.69,,Partly Cloudy,-10.78,,1455116400,10.61,303,,5.73,2.54,
2016-02-10 10:00:00,-14.63,0.73,,-15.54,0.65,partly-cloudy-day,,0.0,,0.0,,,1018.8,,Mostly Cloudy,-10.3,,1455120000,10.61,307,,5.48,2.11,
2016-02-10 11:00:00,-13.47,0.77,,-15.23,0.64,partly-cloudy-day,,0.0,,0.0,,,1018.73,,Mostly Cloudy,-9.68,,1455123600,10.2,302,,4.51,1.85,
2016-02-10 12:00:00,-12.84,0.75,,-14.94,0.62,partly-cloudy-day,,0.0,,0.0,,,1018.37,,Mostly Cloudy,-9.08,,1455127200,10.19,294,,4.93,1.89,
2016-02-10 13:00:00,-12.36,0.66,,-14.67,0.61,partly-cloudy-day,,0.0,,0.0,,,1017.87,,Mostly Cloudy,-8.58,,1455130800,10.2,293,,5.13,1.94,
2016-02-10 14:00:00,-11.72,0.63,,-14.57,0.59,partly-cloudy-day,,0.0,,0.0,,,1017.81,,Mostly Cloudy,-7.97,,1455134400,10.2,295,,5.24,1.98,
2016-02-10 15:00:00,-11.79,0.67,,-14.84,0.57,partly-cloudy-day,,0.0,,0.0,,,1018.11,,Mostly Cloudy,-7.87,,1455138000,10.2,296,,5.02,2.11,
2016-02-10 16:00:00,-11.81,0.5,,-14.92,0.58,partly-cloudy-day,,0.0,,0.0,,,1018.68,,Partly Cloudy,-8.04,,1455141600,9.8,311,,4.68,1.99,
2016-02-10 17:00:00,-12.17,0.75,,-15.27,0.59,partly-cloudy-day,,0.0,,0.0,,,1019.58,,Mostly Cloudy,-8.69,,1455145200,9.8,305,,4.05,1.77,
2016-02-10 18:00:00,-12.62,0.53,,-15.39,0.61,partly-cloudy-night,,0.0,,0.0,,,1020.58,,Partly Cloudy,-9.34,,1455148800,9.8,319,,3.85,1.6,
2016-02-10 19:00:00,-9.74,0.7,,-15.51,0.63,partly-cloudy-night,,0.0,,0.0,,,1021.39,,Mostly Cloudy,-9.74,,1455152400,9.8,323,,3.53,1.31,
2016-02-10 20:00:00,-10.22,0.49,,-15.74,0.64,partly-cloudy-night,,0.0,,0.0,,,1021.93,,Partly Cloudy,-10.22,,1455156000,9.8,340,,2.92,1.26,
2016-02-10 21:00:00,-10.92,0.37,,-16.09,0.66,partly-cloudy-night,,0.0,,0.0,,,1022.55,,Partly Cloudy,-10.92,,1455159600,9.8,320,,2.19,0.84,
2016-02-10 22:00:00,-11.44,0.34,,-16.24,0.67,partly-cloudy-night,,0.0,,0.0,,,1023.23,,Partly Cloudy,-11.44,,1455163200,9.8,314,,1.53,0.64,
2016-02-10 23:00:00,-11.72,0.51,,-16.33,0.68,partly-cloudy-night,,0.0,,0.0,,,1023.39,,Partly Cloudy,-11.72,,1455166800,9.8,300,,1.75,0.8,
2016-02-11 00:00:00,-11.57,0.54,,-16.03,0.69,partly-cloudy-night,,0.0,,0.0,,,1023.19,,Partly Cloudy,-11.57,,1455170400,9.8,318,,2.14,0.84,
2016-02-11 01:00:00,-11.47,0.51,,-16.23,0.68,partly-cloudy-night,,0.0,,0.0,,,1023.41,,Partly Cloudy,-11.47,,1455174000,9.8,319,,2.9,1.21,
2016-02-11 02:00:00,-11.76,0.37,,-16.48,0.68,partly-cloudy-night,,0.0,,0.0,,,1023.57,,Partly Cloudy,-11.76,,1455177600,9.8,318,,2.72,1.15,
2016-02-11 03:00:00,-12.18,0.05,,-16.77,0.68,clear-night,,0.0,,0.0,,,1024.28,,Clear,-12.18,,1455181200,9.8,318,,2.73,1.07,
2016-02-11 04:00:00,-12.53,0.0,,-17.06,0.69,clear-night,,0.0,,0.0,,,1024.62,,Clear,-12.53,,1455184800,9.8,320,,2.57,1.11,
2016-02-11 05:00:00,-13.03,0.02,,-17.38,0.7,clear-night,,0.0,,0.0,,,1025.52,,Clear,-13.03,,1455188400,9.8,316,,2.51,1.07,
2016-02-11 06:00:00,-13.35,0.09,,-17.59,0.7,clear-night,,0.0,,0.0,,,1026.4,,Clear,-13.35,,1455192000,9.8,316,,2.31,0.94,
2016-02-11 07:00:00,-13.63,0.12,,-17.74,0.71,clear-day,,0.0,,0.0,,,1027.12,,Clear,-13.63,,1455195600,9.8,303,,2.28,0.92,
2016-02-11 08:00:00,-16.38,0.09,,-17.41,0.68,clear-day,,0.0,,0.0,,,1027.48,,Clear,-12.83,,1455199200,10.2,312,,3.3,1.5,
2016-02-11 09:00:00,-14.41,0.08,,-16.81,0.63,clear-day,,0.0,,0.0,,,1027.89,,Clear,-11.13,,1455202800,9.46,331,,3.91,1.48,
2016-02-11 10:00:00,-12.49,0.09,,-15.98,0.6,clear-day,,0.0,,0.0,,,1028.48,,Clear,-9.62,,1455206400,10.2,331,,3.71,1.39,
2016-02-11 11:00:00,-8.53,0.09,,-15.8,0.56,clear-day,,0.0,,0.0,,,1028.5,,Clear,-8.53,,1455210000,9.8,329,,3.18,0.89,
2016-02-11 12:00:00,-7.44,0.08,,-15.55,0.52,clear-day,,0.0,,0.0,,,1028.33,,Clear,-7.44,,1455213600,9.46,309,,3.46,1.07,
2016-02-11 13:00:00,-6.57,0.09,,-15.43,0.49,clear-day,,0.0,,0.0,,,1027.79,,Clear,-6.57,,1455217200,10.2,306,,3.53,1.03,
2016-02-11 14:00:00,-5.88,0.09,,-15.19,0.48,clear-day,0.01,0.0076,,0.04,,snow,1027.28,,Clear,-5.88,,1455220800,10.2,303,,3.55,1.26,
2016-02-11 15:00:00,-5.44,0.09,,-15.27,0.46,clear-day,,0.0,,0.0,,,1026.95,,Clear,-5.44,,1455224400,11.47,291,,3.67,1.27,
2016-02-11 16:00:00,-5.43,0.08,,-15.52,0.45,clear-day,,0.0,,0.0,,,1026.78,,Clear,-5.43,,1455228000,10.2,280,,3.06,0.97,
2016-02-11 17:00:00,-6.08,0.18,,-15.44,0.47,clear-day,,0.0,,0.0,,,1027.08,,Clear,-6.08,,1455231600,10.2,270,,2.45,0.78,
2016-02-11 18:00:00,-7.02,0.14,,-15.13,0.52,clear-night,,0.0,,0.0,,,1027.04,,Clear,-7.02,,1455235200,9.8,265,,1.14,0.42,
2016-02-11 19:00:00,-7.64,0.16,,-14.72,0.57,clear-night,,0.0,,0.0,,,1027.16,,Clear,-7.64,,1455238800,9.8,240,,1.3,0.56,
2016-02-11 20:00:00,-8.01,0.27,,-14.33,0.6,partly-cloudy-night,,0.0,,0.0,,,1026.91,,Partly Cloudy,-8.01,,1455242400,9.8,248,,1.52,0.64,
2016-02-11 21:00:00,-8.55,0.3,,-14.13,0.64,partly-cloudy-night,,0.0,,0.0,,,1026.81,,Partly Cloudy,-8.55,,1455246000,9.8,248,,1.21,0.45,
2016-02-11 22:00:00,-8.46,0.66,,-13.65,0.66,partly-cloudy-night,,0.0,,0.0,,,1026.41,,Mostly Cloudy,-8.46,,1455249600,9.8,238,,0.97,0.39,
2016-02-11 23:00:00,-8.32,0.81,,-13.47,0.66,partly-cloudy-night,,0.0,,0.0,,,1026.03,,Mostly Cloudy,-8.32,,1455253200,9.8,241,,1.22,0.55,
2016-02-12 00:00:00,-7.76,0.73,,-12.99,0.66,partly-cloudy-night,,0.0,,0.0,,,1025.56,,Mostly Cloudy,-7.76,,1455256800,9.8,246,,1.71,0.71,
2016-02-12 01:00:00,-7.51,0.93,,-12.68,0.66,partly-cloudy-night,,0.0,,0.0,,,1024.43,,Mostly Cloudy,-7.51,,1455260400,9.8,244,,1.82,0.76,
2016-02-12 02:00:00,-7.25,1.0,,-12.48,0.66,cloudy,,0.0,,0.0,,,1023.75,,Overcast,-7.25,,1455264000,9.8,243,,2.19,0.88,
2016-02-12 03:00:00,-7.21,1.0,,-12.45,0.66,cloudy,,0.0,,0.0,,,1022.91,,Overcast,-7.21,,1455267600,9.8,239,,2.43,1.1,
2016-02-12 04:00:00,-7.31,0.94,,-12.42,0.67,cloudy,,0.0,,0.0,,,1022.73,,Overcast,-7.31,,1455271200,10.24,246,,2.86,1.24,
2016-02-12 05:00:00,-7.44,0.91,,-12.4,0.68,partly-cloudy-night,,0.0,,0.0,,,1022.49,,Mostly Cloudy,-7.44,,1455274800,9.8,254,,2.66,1.27,
2016-02-12 06:00:00,-10.05,0.92,,-12.12,0.68,partly-cloudy-night,,0.0,,0.0,,,1022.33,,Mostly Cloudy,-7.23,,1455278400,9.8,256,,3.53,1.53,
2016-02-12 07:00:00,-10.62,0.88,,-12.08,0.67,partly-cloudy-day,,0.0,,0.0,,,1021.93,,Mostly Cloudy,-7.09,,1455282000,9.46,264,,4.33,1.94,
2016-02-12 08:00:00,-10.6,1.0,,-11.68,0.68,cloudy,,0.0,,0.0,,,1022.01,,Overcast,-6.77,,1455285600,9.8,273,,5.14,2.17,
2016-02-12 09:00:00,-11.09,1.0,,-10.73,0.73,cloudy,,0.0,,0.0,,,1022.41,,Overcast,-6.72,,1455289200,7.05,289,,6.22,2.58,
2016-02-12 10:00:00,-11.26,0.97,,-10.41,0.74,cloudy,,0.0,,0.0,,,1022.47,,Overcast,-6.63,,1455292800,6.58,294,,6.67,2.81,
2016-02-12 11:00:00,-10.78,0.9,,-11.13,0.67,partly-cloudy-day,,0.0,,0.0,,,1022.63,,Mostly Cloudy,-6.0,,1455296400,8.8,296,,7.26,3.07,
2016-02-12 12:00:00,-10.91,0.87,,-11.9,0.61,partly-cloudy-day,,0.0,,0.0,,,1022.58,,Mostly Cloudy,-5.64,,1455300000,9.8,303,,8.21,3.65,
2016-02-12 13:00:00,-10.4,0.58,,-12.52,0.56,partly-cloudy-day,,0.0,,0.0,,,1022.4,,Partly Cloudy,-5.23,,1455303600,10.61,301,,8.41,3.65,
2016-02-12 14:00:00,-9.9,0.58,,-13.21,0.53,partly-cloudy-day,,0.0,,0.0,,,1022.56,,Partly Cloudy,-5.13,,1455307200,10.61,308,,8.43,3.22,
2016-02-12 15:00:00,-10.44,0.77,,-14.28,0.49,partly-cloudy-day,,0.0,,0.0,,,1022.91,,Mostly Cloudy,-5.37,,1455310800,10.07,304,,9.35,3.5,
2016-02-12 16:00:00,-10.89,0.62,,-15.36,0.47,partly-cloudy-day,,0.0,,0.0,,,1023.9,,Mostly Cloudy,-5.75,,1455314400,10.61,309,,8.4,3.49,
2016-02-12 17:00:00,-12.14,0.34,,-16.54,0.46,partly-cloudy-day,,0.0,,0.0,,,1025.17,,Partly Cloudy,-6.76,,1455318000,10.61,321,,8.36,3.51,
2016-02-12 18:00:00,-13.19,0.33,,-17.45,0.46,partly-cloudy-night,,0.0,,0.0,,,1026.56,,Partly Cloudy,-7.87,,1455321600,10.61,326,,7.9,3.21,
2016-02-12 19:00:00,-14.22,0.2,,-18.28,0.46,clear-night,,0.0,,0.0,,,1028.36,,Clear,-8.85,,1455325200,9.8,322,,7.94,3.08,
2016-02-12 20:00:00,-15.52,0.18,,-19.04,0.47,clear-night,,0.0,,0.0,,,1029.47,,Clear,-9.98,,1455328800,9.8,324,,7.67,3.02,
2016-02-12 21:00:00,-17.06,0.18,,-20.19,0.47,clear-night,,0.0,,0.0,,,1030.62,,Clear,-11.13,,1455332400,9.8,329,,8.06,3.15,
2016-02-12 22:00:00,-18.02,0.14,,-20.84,0.48,clear-night,,0.0,,0.0,,,1032.01,,Clear,-12.08,,1455336000,9.8,334,,7.61,3.01,
2016-02-12 23:00:00,-18.95,0.17,,-21.14,0.5,clear-night,,0.0,,0.0,,,1032.74,,Clear,-12.82,,1455339600,9.8,334,,6.98,3.04,
2016-02-13 00:00:00,-19.08,0.14,,-21.39,0.51,clear-night,,0.0,,0.0,,,1033.5,,Clear,-13.53,,1455343200,9.8,331,,6.54,2.52,
2016-02-13 01:00:00,-19.54,0.13,,-21.93,0.52,clear-night,,0.0,,0.0,,,1034.18,,Clear,-14.26,,1455346800,9.8,327,,5.72,2.27,
2016-02-13 02:00:00,-20.19,0.11,,-22.39,0.52,clear-night,,0.0,,0.0,,,1034.8,,Clear,-14.85,,1455350400,9.8,325,,5.71,2.24,
2016-02-13 03:00:00,-20.23,0.04,,-22.28,0.54,clear-night,,0.0,,0.0,,,1035.54,,Clear,-15.13,,1455354000,9.8,312,,5.15,2.08,
2016-02-13 04:00:00,-20.47,0.0,,-22.32,0.55,clear-night,,0.0,,0.0,,,1035.79,,Clear,-15.4,,1455357600,9.8,310,,4.98,2.04,
2016-02-13 05:00:00,-20.69,0.0,,-22.44,0.56,clear-night,,0.0,,0.0,,,1036.24,,Clear,-15.66,,1455361200,9.8,309,,4.67,2.0,
2016-02-13 06:00:00,-20.68,0.04,,-22.45,0.57,clear-night,,0.0,,0.0,,,1036.56,,Clear,-15.89,,1455364800,9.8,304,,4.12,1.86,
2016-02-13 07:00:00,-20.36,0.09,,-22.35,0.58,clear-day,,0.0,,0.0,,,1036.94,,Clear,-16.06,,1455368400,10.2,299,,3.7,1.62,
2016-02-13 08:00:00,-20.11,0.09,,-22.02,0.57,clear-day,,0.0,,0.0,,,1037.25,,Clear,-15.4,,1455372000,10.2,306,,4.41,1.86,
2016-02-13 09:00:00,-18.7,0.09,,-21.36,0.53,clear-day,,0.0,,0.0,,,1037.61,,Clear,-13.97,,1455375600,10.2,304,,4.53,1.98,
2016-02-13 10:00:00,-16.72,0.09,,-20.88,0.5,clear-day,,0.0,,0.0,,,1037.85,,Clear,-12.62,,1455379200,10.2,302,,4.5,1.77,
2016-02-13 11:00:00,-15.13,0.09,,-20.45,0.47,clear-day,,0.0,,0.0,,,1037.89,,Clear,-11.37,,1455382800,10.61,304,,4.51,1.69,
2016-02-13 12:00:00,-14.04,0.09,,-20.16,0.45,clear-day,,0.0,,0.0,,,1037.54,,Clear,-10.47,,1455386400,10.61,296,,4.77,1.67,
2016-02-13 13:00:00,-12.96,0.09,,-19.79,0.43,clear-day,,0.0,,0.0,,,1036.69,,Clear,-9.48,,1455390000,10.61,306,,4.64,1.69,
2016-02-13 14:00:00,-11.55,0.09,,-19.59,0.41,clear-day,,0.0,,0.0,,,1035.94,,Clear,-8.71,,1455393600,10.61,304,,4.18,1.43,
2016-02-13 15:00:00,-10.86,0.09,,-19.43,0.4,clear-day,,0.0,,0.0,,,1035.85,,Clear,-8.09,,1455397200,10.61,296,,4.06,1.44,
2016-02-13 16:00:00,-8.06,0.15,,-19.46,0.39,clear-day,,0.0,,0.0,,,1035.32,,Clear,-8.06,,1455400800,10.61,298,,3.25,1.17,
2016-02-13 17:00:00,-8.93,0.18,,-19.64,0.41,clear-day,,0.0,,0.0,,,1035.15,,Clear,-8.93,,1455404400,10.61,306,,2.17,0.8,
2016-02-13 18:00:00,-9.91,0.12,,-19.33,0.46,clear-night,,0.0,,0.0,,,1034.81,,Clear,-9.91,,1455408000,9.8,309,,0.95,0.33,
2016-02-13 19:00:00,-10.75,0.09,,-18.82,0.51,clear-night,,0.0,,0.0,,,1034.77,,Clear,-10.75,,1455411600,9.8,319,,0.59,0.2,
2016-02-13 20:00:00,-11.26,0.2,,-18.47,0.55,clear-night,,0.0,,0.0,,,1034.28,,Clear,-11.26,,1455415200,9.8,331,,0.57,0.1,
2016-02-13 21:00:00,-11.42,0.25,,-17.85,0.59,partly-cloudy-night,,0.0,,0.0,,,1034.04,,Partly Cloudy,-11.42,,1455418800,9.8,285,,0.6,0.04,
2016-02-13 22:00:00,-11.72,0.25,,-17.74,0.61,partly-cloudy-night,,0.0,,0.0,,,1033.91,,Partly Cloudy,-11.72,,1455422400,9.8,86,,0.61,0.04,
2016-02-13 23:00:00,-11.77,0.37,,-17.3,0.63,partly-cloudy-night,,0.0,,0.0,,,1033.73,,Partly Cloudy,-11.77,,1455426000,9.8,164,,0.78,0.11,
2016-02-14 00:00:00,-11.5,0.37,,-17.09,0.63,partly-cloudy-night,,0.0,,0.0,,,1032.99,,Partly Cloudy,-11.5,,1455429600,9.8,103,,0.93,0.27,
2016-02-14 01:00:00,-11.48,0.37,,-16.89,0.64,partly-cloudy-night,,0.0,,0.0,,,1032.76,,Partly Cloudy,-11.48,,1455433200,9.8,131,,1.23,0.5,
2016-02-14 02:00:00,-11.39,0.37,,-16.64,0.65,partly-cloudy-night,,0.0,,0.0,,,1032.21,,Partly Cloudy,-11.39,,1455436800,9.8,141,,1.39,0.59,
2016-02-14 03:00:00,-11.28,0.33,,-16.31,0.66,partly-cloudy-night,,0.0,,0.0,,,1031.72,,Partly Cloudy,-11.28,,1455440400,9.8,163,,1.97,0.84,
2016-02-14 04:00:00,-10.86,0.35,,-15.93,0.66,partly-cloudy-night,,0.0,,0.0,,,1031.16,,Partly Cloudy,-10.86,,1455444000,9.8,159,,2.9,1.26,
2016-02-14 05:00:00,-13.42,0.59,,-15.79,0.65,partly-cloudy-night,,0.0,,0.0,,,1030.91,,Partly Cloudy,-10.47,,1455447600,9.8,153,,3.18,1.38,
